id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
20,My Life Without Me,Drama | Romance,A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,"Sarah Polley, Amanda Plummer, Scott Speedman, Mark Ruffalo, Leonor Watling",Isabel Coixet,07/03/2003,6.049,106,/static/posters/My_Life_Without_Me.jpg,https://www.youtube.com/embed/rxPRhy276ls
21,The Endless Summer,Documentary,"Bruce Brown's The Endless Summer is one of the first and most influential surf movies of all time. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which, back in 1965 was off-season for surfing) in search of the perfect wave and ultimately, an endless summer.","Michael Hynson, Robert August, Lord James Blears, Bruce Brown, Chip Fitzwater",Bruce Brown,15/06/1966,7.2,91,/static/posters/The_Endless_Summer.jpg,https://www.youtube.com/embed/yZsuQXKkPdw
22,Pirates of the Caribbean: The Curse of the Black Pearl,Adventure | Fantasy | Action,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,09/07/2003,7.811,143,/static/posters/Pirates_of_the_Caribbean_The_Curse_of_the_Black_Pearl.jpg,https://www.youtube.com/embed/-9HT0l9HV4c
24,Kill Bill: Vol. 1,Action | Crime,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",Quentin Tarantino,10/10/2003,7.97,111,/static/posters/Kill_Bill_Vol._1.jpg,https://www.youtube.com/embed/sXwXk3jcrfU
25,Jarhead,Drama | War,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.","Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard, Scott MacDonald, Chris Cooper",Sam Mendes,04/11/2005,6.668,123,/static/posters/Jarhead.jpg,https://www.youtube.com/embed/-aBP-c28_1M
26,Walk on Water,Drama,"Eyal, an Israeli Mossad agent, is given the mission to track down and kill the very old Alfred Himmelman, an ex-Nazi officer, who might still be alive. Pretending to be a tourist guide, he befriends his grandson Axel, in Israel to visit his sister Pia. The two men set out on a tour of the country, during which Axel challenges Eyal's values.","Lior Ashkenazi, Knut Berger, Caroline Peters, Gideon Shemer, Carola Regnier",Eytan Fox,05/02/2004,6.92,103,/static/posters/Walk_on_Water.jpg,https://www.youtube.com/embed/P_-_w_jm1NY
27,9 Songs,Drama | Music | Romance,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.","Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor, Alex Kapranos, Guy Garvey",Michael Winterbottom,16/07/2004,5.562,69,/static/posters/9_Songs.jpg,https://www.youtube.com/embed/N1HWcofsxJk
28,Apocalypse Now,Drama | War,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","Martin Sheen, Marlon Brando, Albert Hall, Frederic Forrest, Laurence Fishburne",Francis Ford Coppola,19/05/1979,8.271,147,/static/posters/Apocalypse_Now.jpg,https://www.youtube.com/embed/9l-ViOOFH-s
33,Unforgiven,Western,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.","Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris",Clint Eastwood,07/08/1992,7.909,130,/static/posters/Unforgiven.jpg,https://www.youtube.com/embed/amE57OniG9Y
35,The Simpsons Movie,Animation | Comedy | Family,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria",David Silverman,25/07/2007,7.011,87,/static/posters/The_Simpsons_Movie.jpg,https://www.youtube.com/embed/XPG0MqIcby8
38,Eternal Sunshine of the Spotless Mind,Science Fiction | Drama | Romance,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,19/03/2004,8.091,108,/static/posters/Eternal_Sunshine_of_the_Spotless_Mind.jpg,https://www.youtube.com/embed/yE-f1alkq9I
55,Amores Perros,Drama | Thriller,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.","Emilio Echevarría, Gael García Bernal, Vanessa Bauche, Goya Toledo, Álvaro Guerrero",Alejandro González Iñárritu,16/06/2000,7.623,154,/static/posters/Amores_Perros.jpg,https://www.youtube.com/embed/A5HTBYR7m0o
58,Pirates of the Caribbean: Dead Man's Chest,Adventure | Fantasy | Action,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy",Gore Verbinski,06/07/2006,7.367,151,/static/posters/Pirates_of_the_Caribbean_Dead_Man's_Chest.jpg,https://www.youtube.com/embed/9SFWn9taQTw
59,A History of Violence,Drama | Thriller | Crime,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes",David Cronenberg,23/09/2005,7.165,96,/static/posters/A_History_of_Violence.jpg,https://www.youtube.com/embed/jsEcDGKh56U
62,2001: A Space Odyssey,Science Fiction | Mystery | Adventure,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter",Stanley Kubrick,02/04/1968,8.064,149,/static/posters/2001_A_Space_Odyssey.jpg,https://www.youtube.com/embed/kR2r-A9H3Kg
63,Twelve Monkeys,Science Fiction | Thriller | Mystery,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.","Bruce Willis, Madeleine Stowe, Brad Pitt, Christopher Plummer, David Morse",Terry Gilliam,29/12/1995,7.601,129,/static/posters/Twelve_Monkeys.jpg,https://www.youtube.com/embed/Xwh1xBzsc1Q
64,Talk to Her,Drama | Romance,Two men share an odd friendship while they care for two women who are both in deep comas.,"Leonor Watling, Rosario Flores, Javier Cámara, Darío Grandinetti, Mariola Fuentes",Pedro Almodóvar,15/03/2002,7.6,112,/static/posters/Talk_to_Her.jpg,https://www.youtube.com/embed/XwJGTuxj1t0
65,8 Mile,Drama | Music,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.","Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones",Curtis Hanson,08/11/2002,7.141,111,/static/posters/8_Mile.jpg,https://www.youtube.com/embed/axGVrfwm9L4
66,Absolute Power,Crime | Drama | Action,"A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.","Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney, Judy Davis",Clint Eastwood,14/02/1997,6.65,121,/static/posters/Absolute_Power.jpg,https://www.youtube.com/embed/v1VZcpPJ9Hw
67,Paradise Now,Crime | Thriller | Drama | War,Two childhood friends are recruited for a suicide bombing in Tel Aviv.,"Qais Nashif, Ali Suliman, Lubna Azabal, Amer Hlehel, Hiam Abbass",Hany Abu-Assad,07/09/2005,6.945,90,/static/posters/Paradise_Now.jpg,https://www.youtube.com/embed/9O5KYevUkPw
68,Brazil,Comedy | Science Fiction,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins",Terry Gilliam,20/02/1985,7.665,143,/static/posters/Brazil.jpg,https://www.youtube.com/embed/A_7ATU9dslE
69,Walk the Line,Drama | Music | Romance,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts",James Mangold,13/09/2005,7.504,136,/static/posters/Walk_the_Line.jpg,https://www.youtube.com/embed/pbQ22zWPYbw
70,Million Dollar Baby,Drama,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter",Clint Eastwood,05/12/2004,7.956,132,/static/posters/Million_Dollar_Baby.jpg,https://www.youtube.com/embed/5_RsHRmIRBY
71,Billy Elliot,Drama | Comedy | Music,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.","Jamie Bell, Gary Lewis, Julie Walters, Jean Heywood, Jamie Draven",Stephen Daldry,28/09/2000,7.593,110,/static/posters/Billy_Elliot.jpg,https://www.youtube.com/embed/qMZkyG4skCU
73,American History X,Drama,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee",Tony Kaye,01/07/1998,8.336,119,/static/posters/American_History_X.jpg,https://www.youtube.com/embed/ZVAfE5cT59c
74,War of the Worlds,Adventure | Thriller | Science Fiction,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.","Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins",Steven Spielberg,13/06/2005,6.517,117,/static/posters/War_of_the_Worlds.jpg,https://www.youtube.com/embed/TLnQXsKn5-E
75,Mars Attacks!,Comedy | Fantasy | Science Fiction,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.","Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito",Tim Burton,13/12/1996,6.414,106,/static/posters/Mars_Attacks!.jpg,https://www.youtube.com/embed/HK6moeA-w5w
76,Before Sunrise,Drama | Romance,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger",Richard Linklater,27/01/1995,7.967,101,/static/posters/Before_Sunrise.jpg,https://www.youtube.com/embed/jGvcbSabADM
77,Memento,Mystery | Thriller,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega",Christopher Nolan,11/10/2000,8.178,113,/static/posters/Memento.jpg,https://www.youtube.com/embed/Rq9eM4ZXRgs
78,Blade Runner,Science Fiction | Drama | Thriller,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",Ridley Scott,25/06/1982,7.94,118,/static/posters/Blade_Runner.jpg,https://www.youtube.com/embed/qoEyZoOTtss
79,Hero,Drama | Adventure | Action | History,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.","Jet Li, Tony Leung, Maggie Cheung, Donnie Yen, Zhang Ziyi",Zhang Yimou,22/07/2002,7.497,99,/static/posters/Hero.jpg,https://www.youtube.com/embed/MgsddFEe9Oc
80,Before Sunset,Drama | Romance,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",Richard Linklater,16/06/2004,7.81,80,/static/posters/Before_Sunset.jpg,https://www.youtube.com/embed/jx0UWbMMZOQ
81,Nausicaä of the Valley of the Wind,Adventure | Animation | Fantasy,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.","Sumi Shimamoto, Ichiro Nagai, Gorō Naya, Yoji Matsuda, Yoshiko Sakakibara",Hayao Miyazaki,11/03/1984,7.951,117,/static/posters/Nausicaä_of_the_Valley_of_the_Wind.jpg,https://www.youtube.com/embed/zaskbIZtfxQ
82,Miami Vice,Action | Crime | Thriller,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.","Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris, John Ortiz",Michael Mann,27/07/2006,6,132,/static/posters/Miami_Vice.jpg,https://www.youtube.com/embed/rxv9ck8Xrio
83,Open Water,Drama | Thriller | Horror,"Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...","Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson, Cristina Zenato",Chris Kentis,26/10/2003,5.539,79,/static/posters/Open_Water.jpg,https://www.youtube.com/embed/Z9q1qJi1nMs
85,Raiders of the Lost Ark,Adventure | Action,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",Steven Spielberg,12/06/1981,7.922,115,/static/posters/Raiders_of_the_Lost_Ark.jpg,https://www.youtube.com/embed/0xQSIdSRlAk
87,Indiana Jones and the Temple of Doom,Adventure | Action,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth",Steven Spielberg,23/05/1984,7.297,118,/static/posters/Indiana_Jones_and_the_Temple_of_Doom.jpg,https://www.youtube.com/embed/WBdyLyijZhU
88,Dirty Dancing,Drama | Music | Romance,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.","Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes, Jack Weston",Emile Ardolino,21/08/1987,7.329,100,/static/posters/Dirty_Dancing.jpg,https://www.youtube.com/embed/IJlyeKCn3PQ
89,Indiana Jones and the Last Crusade,Adventure | Action,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies",Steven Spielberg,24/05/1989,7.849,127,/static/posters/Indiana_Jones_and_the_Last_Crusade.jpg,https://www.youtube.com/embed/GRfckj3ETh0
90,Beverly Hills Cop,Comedy | Crime | Action,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox",Martin Brest,05/12/1984,7.201,105,/static/posters/Beverly_Hills_Cop.jpg,https://www.youtube.com/embed/utoOTlvZ0y8
93,Anatomy of a Murder,Crime | Drama | Mystery,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden",Otto Preminger,01/07/1959,7.8,161,/static/posters/Anatomy_of_a_Murder.jpg,https://www.youtube.com/embed/LwX8NiXv9Hw
95,Armageddon,Action | Thriller | Science Fiction | Adventure,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton",Michael Bay,01/07/1998,6.839,151,/static/posters/Armageddon.jpg,https://www.youtube.com/embed/pCWKG2HVqRE
96,Beverly Hills Cop II,Action | Comedy | Crime,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.","Eddie Murphy, Judge Reinhold, John Ashton, Jürgen Prochnow, Ronny Cox",Tony Scott,18/05/1987,6.518,103,/static/posters/Beverly_Hills_Cop_II.jpg,https://www.youtube.com/embed/rcrM8c9uuwM
97,Tron,Science Fiction | Action | Adventure,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",Steven Lisberger,09/07/1982,6.64,95,/static/posters/Tron.jpg,https://www.youtube.com/embed/INv-OQ1clmw
98,Gladiator,Action | Drama | Adventure,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",Ridley Scott,04/05/2000,8.22,155,/static/posters/Gladiator.jpg,https://www.youtube.com/embed/P5ieIbInFpg
99,All About My Mother,Comedy | Drama,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.","Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz",Pedro Almodóvar,16/04/1999,7.645,101,/static/posters/All_About_My_Mother.jpg,https://www.youtube.com/embed/0Ki8qXRBIFI
100,"Lock, Stock and Two Smoking Barrels",Comedy | Crime,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,"Vinnie Jones, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,28/08/1998,8.113,105,"/static/posters/Lock,_Stock_and_Two_Smoking_Barrels.jpg",https://www.youtube.com/embed/HY7mRdQuUSw
101,Léon: The Professional,Crime | Drama | Action,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",Luc Besson,14/09/1994,8.301,111,/static/posters/Léon_The_Professional.jpg,https://www.youtube.com/embed/DD-6bmOY__g
103,Taxi Driver,Crime | Drama,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle",Martin Scorsese,09/02/1976,8.134,114,/static/posters/Taxi_Driver.jpg,https://www.youtube.com/embed/zdqCqDSTVNI
104,Run Lola Run,Action | Drama | Thriller,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.","Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde",Tom Tykwer,20/08/1998,7.292,81,/static/posters/Run_Lola_Run.jpg,https://www.youtube.com/embed/ZCYnsUdO6H0
